#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,09,26,15,08,208,6.6,10.7,99.00,99.00,99.00,999,1014.1,27.3,26.7,999.0,99.0,99.00
2019,09,26,16,08,211,7.0,9.7,99.00,99.00,99.00,999,1013.8,27.3,26.9,999.0,99.0,99.00
2019,09,26,17,08,214,7.1,9.3,99.00,99.00,99.00,999,1013.6,27.4,27.0,999.0,99.0,99.00
2019,09,26,18,08,215,7.2,10.0,99.00,99.00,99.00,999,1013.0,27.6,27.0,999.0,99.0,99.00
2019,09,26,19,08,219,7.0,9.5,99.00,99.00,99.00,999,1013.0,27.4,27.2,999.0,99.0,99.00
2019,09,26,20,08,213,6.8,10.0,99.00,99.00,99.00,999,1012.3,27.4,27.1,999.0,99.0,99.00
2019,09,26,21,08,203,6.9,9.3,99.00,99.00,99.00,999,1012.0,27.4,27.3,999.0,99.0,99.00
2019,09,26,22,08,207,6.9,9.6,99.00,99.00,99.00,999,1012.1,27.3,27.3,999.0,99.0,99.00
2019,09,26,23,08,195,7.5,10.9,99.00,99.00,99.00,999,1012.1,27.0,27.3,999.0,99.0,99.00
2019,09,27,00,08,198,6.9,9.4,99.00,99.00,99.00,999,1012.7,27.0,27.2,999.0,99.0,99.00
2019,09,27,01,08,196,7.1,9.9,99.00,99.00,99.00,999,1013.2,27.1,27.1,999.0,99.0,99.00
2019,09,27,02,08,202,6.7,9.5,99.00,99.00,99.00,999,1013.5,27.2,27.2,999.0,99.0,99.00
2019,09,27,03,08,199,6.1,8.7,99.00,99.00,99.00,999,1013.8,27.2,27.1,999.0,99.0,99.00
2019,09,27,04,08,204,5.4,7.6,99.00,99.00,99.00,999,1014.0,27.1,27.0,999.0,99.0,99.00
2019,09,27,05,08,208,5.9,8.7,99.00,99.00,99.00,999,1013.9,27.1,27.0,999.0,99.0,99.00
2019,09,27,06,08,207,6.2,8.7,99.00,99.00,99.00,999,1013.8,27.0,26.9,999.0,99.0,99.00
2019,09,27,07,08,207,6.3,9.6,99.00,99.00,99.00,999,1013.6,27.0,26.9,999.0,99.0,99.00
2019,09,27,08,08,212,6.2,8.1,99.00,99.00,99.00,999,1013.7,26.9,26.9,999.0,99.0,99.00
2019,09,27,09,08,211,6.7,9.7,99.00,99.00,99.00,999,1014.2,26.9,26.9,999.0,99.0,99.00
2019,09,27,10,08,213,6.8,9.5,99.00,99.00,99.00,999,1014.8,27.0,26.8,999.0,99.0,99.00
2019,09,27,11,08,207,7.0,9.3,99.00,99.00,99.00,999,1015.3,26.9,26.8,999.0,99.0,99.00
2019,09,27,12,08,204,6.8,9.5,99.00,99.00,99.00,999,1016.0,27.0,26.8,999.0,99.0,99.00
2019,09,27,13,08,208,6.3,9.0,99.00,99.00,99.00,999,1016.6,27.1,26.8,999.0,99.0,99.00
2019,09,27,14,08,204,6.0,8.0,99.00,99.00,99.00,999,1017.5,27.2,26.9,999.0,99.0,99.00
2019,09,27,15,08,202,5.8,8.3,99.00,99.00,99.00,999,1018.1,27.2,26.9,999.0,99.0,99.00
2019,09,27,16,08,206,5.1,8.0,99.00,99.00,99.00,999,1018.3,27.4,27.0,999.0,99.0,99.00
2019,09,27,17,08,204,5.0,7.1,99.00,99.00,99.00,999,1018.0,27.4,27.1,999.0,99.0,99.00
2019,09,27,18,08,195,5.5,7.2,99.00,99.00,99.00,999,1017.6,27.5,27.3,999.0,99.0,99.00
2019,09,27,19,08,192,5.3,7.4,99.00,99.00,99.00,999,1016.8,27.6,27.3,999.0,99.0,99.00
2019,09,27,20,08,197,5.5,7.9,99.00,99.00,99.00,999,1016.8,27.7,27.8,999.0,99.0,99.00
2019,09,27,21,08,177,6.0,8.2,99.00,99.00,99.00,999,1016.5,27.7,27.7,999.0,99.0,99.00
2019,09,27,22,08,173,5.9,8.4,99.00,99.00,99.00,999,1016.5,27.6,27.6,999.0,99.0,99.00
2019,09,27,23,08,178,6.5,9.0,99.00,99.00,99.00,999,1017.1,27.4,27.6,999.0,99.0,99.00
2019,09,28,00,08,173,6.5,8.9,99.00,99.00,99.00,999,1017.5,27.3,27.5,999.0,99.0,99.00
2019,09,28,01,08,169,6.8,9.9,99.00,99.00,99.00,999,1017.9,27.3,27.4,999.0,99.0,99.00
2019,09,28,02,08,177,6.7,10.0,99.00,99.00,99.00,999,1018.6,27.3,27.1,999.0,99.0,99.00
2019,09,28,03,08,175,6.6,9.5,99.00,99.00,99.00,999,1019.1,27.1,27.0,999.0,99.0,99.00
2019,09,28,04,08,179,6.8,9.7,99.00,99.00,99.00,999,1019.2,27.1,27.0,999.0,99.0,99.00
2019,09,28,05,08,171,7.0,9.2,99.00,99.00,99.00,999,1019.0,27.1,27.1,999.0,99.0,99.00
2019,09,28,06,08,177,7.2,11.0,99.00,99.00,99.00,999,1018.6,26.9,27.1,999.0,99.0,99.00
2019,09,28,07,08,188,7.0,9.6,99.00,99.00,99.00,999,1018.7,26.9,27.0,999.0,99.0,99.00
2019,09,28,08,08,190,6.3,8.4,99.00,99.00,99.00,999,1018.7,26.8,26.9,999.0,99.0,99.00
2019,09,28,09,08,185,5.9,8.1,99.00,99.00,99.00,999,1018.9,26.7,26.9,999.0,99.0,99.00
2019,09,28,10,08,191,4.9,7.3,99.00,99.00,99.00,999,1019.4,26.8,26.8,999.0,99.0,99.00
2019,09,28,11,08,192,4.3,5.9,99.00,99.00,99.00,999,1020.0,26.7,26.9,999.0,99.0,99.00
2019,09,28,12,08,190,4.1,6.6,99.00,99.00,99.00,999,1020.7,26.9,26.9,999.0,99.0,99.00
2019,09,28,13,08,200,3.6,4.9,99.00,99.00,99.00,999,1021.4,27.1,26.9,999.0,99.0,99.00
2019,09,28,14,08,206,3.1,3.9,99.00,99.00,99.00,999,1022.0,27.2,27.0,999.0,99.0,99.00
2019,09,28,15,08,210,2.3,4.1,99.00,99.00,99.00,999,1022.4,27.3,27.1,999.0,99.0,99.00
2019,09,28,16,08,201,2.0,4.1,99.00,99.00,99.00,999,1022.8,27.4,27.5,999.0,99.0,99.00
2019,09,28,17,08,195,2.2,4.4,99.00,99.00,99.00,999,1022.5,27.5,27.7,999.0,99.0,99.00
2019,09,28,18,08,177,2.6,4.8,99.00,99.00,99.00,999,1022.1,27.6,27.8,999.0,99.0,99.00
2019,09,28,19,08,172,3.1,5.1,99.00,99.00,99.00,999,1021.4,27.6,27.9,999.0,99.0,99.00
2019,09,28,20,08,167,3.0,4.9,99.00,99.00,99.00,999,1021.1,27.5,28.1,999.0,99.0,99.00
2019,09,28,21,08,167,3.3,5.4,99.00,99.00,99.00,999,1020.8,27.5,28.2,999.0,99.0,99.00
2019,09,28,22,08,168,2.4,4.9,99.00,99.00,99.00,999,1021.1,27.6,28.1,999.0,99.0,99.00
2019,09,28,23,08,177,2.5,4.6,99.00,99.00,99.00,999,1021.0,27.2,28.0,999.0,99.0,99.00
2019,09,29,00,08,174,2.6,4.8,99.00,99.00,99.00,999,1021.2,27.0,27.9,999.0,99.0,99.00
2019,09,29,01,08,174,3.2,4.2,99.00,99.00,99.00,999,1021.2,27.0,27.8,999.0,99.0,99.00
2019,09,29,02,08,188,3.8,6.2,99.00,99.00,99.00,999,1021.3,27.0,27.7,999.0,99.0,99.00
2019,09,29,03,08,190,3.6,4.9,99.00,99.00,99.00,999,1021.3,26.9,27.6,999.0,99.0,99.00
2019,09,29,04,08,185,2.8,4.1,99.00,99.00,99.00,999,1021.4,26.8,27.4,999.0,99.0,99.00
2019,09,29,05,08,183,2.4,3.6,99.00,99.00,99.00,999,1021.4,26.7,27.2,999.0,99.0,99.00
2019,09,29,06,08,205,2.6,3.8,99.00,99.00,99.00,999,1021.5,26.6,27.1,999.0,99.0,99.00
2019,09,29,07,08,218,1.5,2.6,99.00,99.00,99.00,999,1021.3,26.5,27.1,999.0,99.0,99.00
2019,09,29,08,08,289,1.5,2.5,99.00,99.00,99.00,999,1021.1,26.3,27.0,999.0,99.0,99.00
2019,09,29,09,08,356,2.8,3.9,99.00,99.00,99.00,999,1021.4,25.6,27.0,999.0,99.0,99.00
2019,09,29,10,08,1,3.6,5.2,99.00,99.00,99.00,999,1021.8,25.2,26.9,999.0,99.0,99.00
2019,09,29,11,08,7,3.8,5.3,99.00,99.00,99.00,999,1022.2,24.7,26.9,999.0,99.0,99.00
2019,09,29,12,08,18,4.2,5.9,99.00,99.00,99.00,999,1022.7,24.6,26.9,999.0,99.0,99.00
2019,09,29,13,08,12,3.6,5.3,99.00,99.00,99.00,999,1023.4,24.9,26.9,999.0,99.0,99.00
2019,09,29,14,08,25,2.8,4.2,99.00,99.00,99.00,999,1023.7,25.5,27.1,999.0,99.0,99.00
2019,09,29,15,08,23,2.4,2.9,99.00,99.00,99.00,999,1023.7,25.9,27.3,999.0,99.0,99.00
2019,09,29,16,08,199,0.7,1.5,99.00,99.00,99.00,999,1023.7,27.7,27.5,999.0,99.0,99.00
2019,09,29,17,08,184,0.6,1.3,99.00,99.00,99.00,999,1022.8,27.3,27.6,999.0,99.0,99.00
2019,09,29,18,08,191,1.5,2.3,99.00,99.00,99.00,999,1021.8,27.4,27.7,999.0,99.0,99.00
2019,09,29,19,08,166,2.3,3.0,99.00,99.00,99.00,999,1021.2,27.9,27.8,999.0,99.0,99.00
2019,09,29,20,08,170,3.7,4.7,99.00,99.00,99.00,999,1020.9,27.9,28.7,999.0,99.0,99.00
2019,09,29,21,08,171,4.2,5.2,99.00,99.00,99.00,999,1020.5,27.9,28.5,999.0,99.0,99.00
2019,09,29,22,08,172,3.7,4.9,99.00,99.00,99.00,999,1020.4,27.9,28.4,999.0,99.0,99.00
2019,09,29,23,08,165,3.4,4.6,99.00,99.00,99.00,999,1020.3,27.8,28.1,999.0,99.0,99.00
2019,09,30,00,08,184,2.7,3.9,99.00,99.00,99.00,999,1020.6,27.6,27.8,999.0,99.0,99.00
2019,09,30,01,08,203,2.8,3.5,99.00,99.00,99.00,999,1021.0,27.4,27.8,999.0,99.0,99.00
2019,09,30,02,08,221,2.7,3.3,99.00,99.00,99.00,999,1021.4,27.3,27.9,999.0,99.0,99.00
2019,09,30,03,08,222,2.1,2.9,99.00,99.00,99.00,999,1021.4,27.2,28.0,999.0,99.0,99.00
2019,09,30,04,08,244,2.2,2.9,99.00,99.00,99.00,999,1021.4,27.2,27.6,999.0,99.0,99.00
2019,09,30,05,08,267,2.6,3.4,99.00,99.00,99.00,999,1021.2,27.1,27.6,999.0,99.0,99.00
2019,09,30,06,08,290,2.5,3.2,99.00,99.00,99.00,999,1021.1,27.2,27.4,999.0,99.0,99.00
2019,09,30,07,08,332,3.7,4.7,99.00,99.00,99.00,999,1020.4,26.4,27.4,999.0,99.0,99.00
2019,09,30,08,08,325,2.8,3.8,99.00,99.00,99.00,999,1020.0,26.2,27.3,999.0,99.0,99.00
2019,09,30,09,08,350,2.8,3.6,99.00,99.00,99.00,999,1019.9,25.9,27.3,999.0,99.0,99.00
2019,09,30,10,08,12,4.2,5.3,99.00,99.00,99.00,999,1020.2,25.2,27.2,999.0,99.0,99.00
2019,09,30,11,08,17,4.7,6.3,99.00,99.00,99.00,999,1020.8,25.4,27.2,999.0,99.0,99.00
2019,09,30,12,08,51,4.5,6.0,99.00,99.00,99.00,999,1021.4,25.7,27.2,999.0,99.0,99.00
2019,09,30,13,08,58,5.0,7.3,99.00,99.00,99.00,999,1021.4,26.4,27.2,999.0,99.0,99.00
2019,09,30,14,08,41,5.1,5.9,99.00,99.00,99.00,999,1021.4,26.8,27.2,999.0,99.0,99.00
2019,09,30,15,08,49,4.8,6.1,99.00,99.00,99.00,999,1021.7,27.1,27.3,999.0,99.0,99.00
2019,09,30,16,08,75,4.9,6.5,99.00,99.00,99.00,999,1021.7,27.3,27.4,999.0,99.0,99.00
2019,09,30,17,08,93,5.0,7.1,99.00,99.00,99.00,999,1021.4,27.1,27.5,999.0,99.0,99.00
2019,09,30,18,08,97,5.4,7.1,99.00,99.00,99.00,999,1020.6,27.1,27.6,999.0,99.0,99.00
2019,09,30,19,08,111,6.5,9.4,99.00,99.00,99.00,999,1020.0,27.0,27.7,999.0,99.0,99.00
2019,09,30,20,08,102,6.5,9.6,99.00,99.00,99.00,999,1019.5,27.0,27.8,999.0,99.0,99.00
2019,09,30,21,08,110,8.1,11.0,99.00,99.00,99.00,999,1018.9,26.7,27.6,999.0,99.0,99.00
2019,09,30,22,08,102,6.9,9.7,99.00,99.00,99.00,999,1019.2,26.4,27.4,999.0,99.0,99.00
2019,09,30,23,08,103,6.3,8.9,99.00,99.00,99.00,999,1019.0,26.4,27.3,999.0,99.0,99.00
2019,10,01,00,08,105,5.9,8.2,99.00,99.00,99.00,999,1019.0,26.7,27.3,999.0,99.0,99.00
2019,10,01,01,08,110,6.5,9.3,99.00,99.00,99.00,999,1019.2,26.7,27.3,999.0,99.0,99.00
2019,10,01,02,08,103,6.8,9.5,99.00,99.00,99.00,999,1019.3,26.8,27.3,999.0,99.0,99.00
2019,10,01,03,08,99,5.4,8.5,99.00,99.00,99.00,999,1019.8,26.9,27.2,999.0,99.0,99.00
2019,10,01,04,08,101,4.9,7.7,99.00,99.00,99.00,999,1019.8,26.7,27.3,999.0,99.0,99.00
2019,10,01,05,08,102,5.1,7.6,99.00,99.00,99.00,999,1019.3,26.6,27.3,999.0,99.0,99.00
2019,10,01,06,08,94,5.2,7.3,99.00,99.00,99.00,999,1019.2,26.6,27.3,999.0,99.0,99.00
2019,10,01,07,08,90,5.3,7.2,99.00,99.00,99.00,999,1018.6,26.5,27.4,999.0,99.0,99.00
2019,10,01,08,08,91,6.0,8.0,99.00,99.00,99.00,999,1018.2,26.4,27.4,999.0,99.0,99.00
2019,10,01,09,08,85,5.7,8.1,99.00,99.00,99.00,999,1018.2,26.4,27.3,999.0,99.0,99.00
2019,10,01,10,08,79,5.8,8.1,99.00,99.00,99.00,999,1018.4,26.4,27.3,999.0,99.0,99.00
2019,10,01,11,08,72,5.8,8.1,99.00,99.00,99.00,999,1018.7,26.4,27.3,999.0,99.0,99.00
2019,10,01,12,08,45,6.0,7.9,99.00,99.00,99.00,999,1019.1,25.6,27.3,999.0,99.0,99.00
2019,10,01,13,08,43,6.5,8.3,99.00,99.00,99.00,999,1019.4,25.2,27.3,999.0,99.0,99.00
2019,10,01,14,08,52,6.2,9.7,99.00,99.00,99.00,999,1020.1,25.3,27.3,999.0,99.0,99.00
2019,10,01,15,08,62,7.4,10.3,99.00,99.00,99.00,999,1020.3,26.0,27.3,999.0,99.0,99.00
2019,10,01,16,08,66,7.0,9.4,99.00,99.00,99.00,999,1020.4,26.3,27.4,999.0,99.0,99.00
2019,10,01,17,08,76,7.3,10.0,99.00,99.00,99.00,999,1020.1,26.3,27.4,999.0,99.0,99.00
2019,10,01,18,08,81,6.5,9.4,99.00,99.00,99.00,999,1019.5,26.4,27.5,999.0,99.0,99.00
2019,10,01,19,08,90,6.9,10.0,99.00,99.00,99.00,999,1018.9,26.3,27.6,999.0,99.0,99.00
2019,10,01,20,08,82,6.6,9.3,99.00,99.00,99.00,999,1018.6,26.3,27.6,999.0,99.0,99.00
2019,10,01,21,08,83,5.9,8.3,99.00,99.00,99.00,999,1018.2,26.2,27.6,999.0,99.0,99.00
2019,10,01,22,08,90,5.6,8.9,99.00,99.00,99.00,999,1018.1,26.3,27.6,999.0,99.0,99.00
2019,10,01,23,08,93,5.8,8.2,99.00,99.00,99.00,999,1018.1,26.2,27.5,999.0,99.0,99.00
2019,10,02,00,08,92,5.3,7.2,99.00,99.00,99.00,999,1018.1,26.1,27.5,999.0,99.0,99.00
2019,10,02,01,08,108,4.4,6.9,99.00,99.00,99.00,999,1018.0,26.2,27.5,999.0,99.0,99.00
2019,10,02,02,08,108,4.2,6.5,99.00,99.00,99.00,999,1017.8,26.3,27.5,999.0,99.0,99.00
2019,10,02,03,08,108,3.8,6.0,99.00,99.00,99.00,999,1017.7,26.3,27.5,999.0,99.0,99.00
2019,10,02,04,08,111,3.9,5.6,99.00,99.00,99.00,999,1017.6,26.2,27.5,999.0,99.0,99.00
2019,10,02,05,08,115,3.7,5.8,99.00,99.00,99.00,999,1017.4,26.2,27.4,999.0,99.0,99.00
2019,10,02,06,08,120,3.0,5.0,99.00,99.00,99.00,999,1017.0,26.2,27.4,999.0,99.0,99.00
2019,10,02,07,08,114,2.1,4.3,99.00,99.00,99.00,999,1016.6,26.2,27.4,999.0,99.0,99.00
2019,10,02,08,08,83,1.3,3.0,99.00,99.00,99.00,999,1016.3,26.2,27.4,999.0,99.0,99.00
2019,10,02,09,08,41,2.0,3.8,99.00,99.00,99.00,999,1016.6,26.2,27.4,999.0,99.0,99.00
2019,10,02,10,08,12,4.0,5.4,99.00,99.00,99.00,999,1016.8,25.3,27.4,999.0,99.0,99.00
2019,10,02,11,08,22,3.6,4.9,99.00,99.00,99.00,999,1017.3,24.7,27.4,999.0,99.0,99.00
2019,10,02,12,08,29,3.6,4.7,99.00,99.00,99.00,999,1017.9,25.0,27.4,999.0,99.0,99.00
2019,10,02,13,08,27,3.3,4.8,99.00,99.00,99.00,999,1018.1,25.5,27.4,999.0,99.0,99.00
2019,10,02,14,08,30,3.5,4.8,99.00,99.00,99.00,999,1018.3,25.9,27.3,999.0,99.0,99.00
2019,10,02,15,08,29,2.9,4.6,99.00,99.00,99.00,999,1018.2,26.7,27.4,999.0,99.0,99.00
2019,10,02,16,08,56,2.3,3.8,99.00,99.00,99.00,999,1017.9,27.2,27.6,999.0,99.0,99.00
2019,10,02,17,08,95,1.9,3.5,99.00,99.00,99.00,999,1017.4,27.4,27.9,999.0,99.0,99.00
2019,10,02,18,08,129,2.6,3.9,99.00,99.00,99.00,999,1016.3,27.4,28.2,999.0,99.0,99.00
2019,10,02,19,08,155,3.5,5.2,99.00,99.00,99.00,999,1015.7,27.3,28.4,999.0,99.0,99.00
2019,10,02,20,08,161,4.0,5.4,99.00,99.00,99.00,999,1015.6,27.3,28.2,999.0,99.0,99.00
2019,10,02,21,08,162,4.3,5.5,99.00,99.00,99.00,999,1015.2,27.3,28.1,999.0,99.0,99.00
2019,10,02,22,08,163,4.9,6.5,99.00,99.00,99.00,999,1015.0,27.1,28.0,999.0,99.0,99.00
2019,10,02,23,08,158,4.3,6.0,99.00,99.00,99.00,999,1015.1,26.9,27.9,999.0,99.0,99.00
2019,10,03,00,08,161,3.8,5.5,99.00,99.00,99.00,999,1015.2,26.8,27.7,999.0,99.0,99.00
2019,10,03,01,08,185,4.0,5.5,99.00,99.00,99.00,999,1015.7,26.8,27.7,999.0,99.0,99.00
2019,10,03,02,08,184,4.5,6.1,99.00,99.00,99.00,999,1015.9,26.8,27.6,999.0,99.0,99.00
2019,10,03,03,08,199,4.0,5.7,99.00,99.00,99.00,999,1016.3,26.8,27.6,999.0,99.0,99.00
2019,10,03,04,08,205,4.3,5.9,99.00,99.00,99.00,999,1016.4,26.8,27.6,999.0,99.0,99.00
2019,10,03,05,08,212,5.4,6.9,99.00,99.00,99.00,999,1016.0,26.7,27.5,999.0,99.0,99.00
2019,10,03,06,08,219,4.8,6.4,99.00,99.00,99.00,999,1016.1,26.7,27.4,999.0,99.0,99.00
2019,10,03,07,08,232,4.3,6.2,99.00,99.00,99.00,999,1015.7,26.6,27.4,999.0,99.0,99.00
2019,10,03,08,08,249,4.2,5.8,99.00,99.00,99.00,999,1015.8,26.5,27.4,999.0,99.0,99.00
2019,10,03,09,08,255,3.8,5.2,99.00,99.00,99.00,999,1016.0,26.4,27.4,999.0,99.0,99.00
2019,10,03,10,08,307,3.9,5.5,99.00,99.00,99.00,999,1016.6,26.3,27.4,999.0,99.0,99.00
2019,10,03,11,08,315,3.1,5.1,99.00,99.00,99.00,999,1016.9,25.9,27.4,999.0,99.0,99.00
2019,10,03,12,08,325,3.6,5.0,99.00,99.00,99.00,999,1017.6,25.6,27.4,999.0,99.0,99.00
2019,10,03,13,08,331,3.7,5.9,99.00,99.00,99.00,999,1017.9,25.4,27.4,999.0,99.0,99.00
2019,10,03,14,08,337,3.8,5.1,99.00,99.00,99.00,999,1018.2,25.9,27.4,999.0,99.0,99.00
2019,10,03,15,08,271,1.9,3.2,99.00,99.00,99.00,999,1018.2,27.0,27.5,999.0,99.0,99.00
2019,10,03,16,08,218,2.6,3.3,99.00,99.00,99.00,999,1017.6,27.2,27.7,999.0,99.0,99.00
2019,10,03,17,08,225,3.2,4.2,99.00,99.00,99.00,999,1017.2,27.5,28.0,999.0,99.0,99.00
2019,10,03,18,08,201,5.4,6.5,99.00,99.00,99.00,999,1016.4,27.5,28.2,999.0,99.0,99.00
2019,10,03,19,08,208,6.2,7.9,99.00,99.00,99.00,999,1016.2,27.4,28.1,999.0,99.0,99.00
2019,10,03,20,08,207,6.5,8.6,99.00,99.00,99.00,999,1016.0,27.4,28.1,999.0,99.0,99.00
2019,10,03,21,08,207,6.3,8.5,99.00,99.00,99.00,999,1015.8,27.3,27.8,999.0,99.0,99.00
2019,10,03,22,08,215,6.1,9.2,99.00,99.00,99.00,999,1015.7,27.2,27.7,999.0,99.0,99.00
2019,10,03,23,08,206,6.2,8.4,99.00,99.00,99.00,999,1015.6,27.1,27.7,999.0,99.0,99.00
2019,10,04,00,08,220,5.3,8.2,99.00,99.00,99.00,999,1016.1,27.1,27.6,999.0,99.0,99.00
2019,10,04,01,08,220,5.8,8.0,99.00,99.00,99.00,999,1016.7,27.2,27.6,999.0,99.0,99.00
2019,10,04,02,08,218,5.7,7.7,99.00,99.00,99.00,999,1016.8,27.1,27.6,999.0,99.0,99.00
2019,10,04,03,08,217,5.4,7.4,99.00,99.00,99.00,999,1017.1,27.1,27.7,999.0,99.0,99.00
2019,10,04,04,08,220,6.0,8.0,99.00,99.00,99.00,999,1017.0,27.1,27.7,999.0,99.0,99.00
2019,10,04,05,08,222,6.0,8.4,99.00,99.00,99.00,999,1016.7,27.0,27.6,999.0,99.0,99.00
2019,10,04,06,08,224,6.3,8.1,99.00,99.00,99.00,999,1016.7,26.9,27.5,999.0,99.0,99.00
2019,10,04,07,08,236,6.0,8.3,99.00,99.00,99.00,999,1016.6,26.8,27.5,999.0,99.0,99.00
2019,10,04,08,08,240,6.1,7.7,99.00,99.00,99.00,999,1016.4,26.7,27.5,999.0,99.0,99.00
2019,10,04,09,08,247,5.9,7.7,99.00,99.00,99.00,999,1016.4,26.7,27.5,999.0,99.0,99.00
2019,10,04,10,08,284,5.3,7.1,99.00,99.00,99.00,999,1016.6,26.7,27.4,999.0,99.0,99.00
2019,10,04,11,08,300,4.5,5.7,99.00,99.00,99.00,999,1016.9,25.9,27.4,999.0,99.0,99.00
2019,10,04,12,08,296,5.3,7.3,99.00,99.00,99.00,999,1017.5,25.5,27.4,999.0,99.0,99.00
2019,10,04,13,08,292,4.5,6.3,99.00,99.00,99.00,999,1017.9,25.8,27.4,999.0,99.0,99.00
2019,10,04,14,08,273,4.1,5.6,99.00,99.00,99.00,999,1018.1,26.3,27.5,999.0,99.0,99.00
2019,10,04,15,08,253,4.4,6.0,99.00,99.00,99.00,999,1017.7,26.5,27.5,999.0,99.0,99.00
2019,10,04,16,08,227,4.3,5.7,99.00,99.00,99.00,999,1017.1,26.8,27.7,999.0,99.0,99.00
2019,10,04,17,08,219,5.0,6.7,99.00,99.00,99.00,999,1016.5,26.8,27.8,999.0,99.0,99.00
2019,10,04,18,08,216,5.8,7.6,99.00,99.00,99.00,999,1015.9,27.0,27.9,999.0,99.0,99.00
2019,10,04,19,08,212,7.1,9.5,99.00,99.00,99.00,999,1015.1,27.1,28.0,999.0,99.0,99.00
2019,10,04,20,08,215,6.7,9.5,99.00,99.00,99.00,999,1014.9,27.4,28.0,999.0,99.0,99.00
2019,10,04,21,08,222,7.2,8.6,99.00,99.00,99.00,999,1015.0,27.5,28.1,999.0,99.0,99.00
2019,10,04,22,08,219,6.9,9.4,99.00,99.00,99.00,999,1014.8,27.4,28.0,999.0,99.0,99.00
2019,10,04,23,08,218,5.9,8.8,99.00,99.00,99.00,999,1015.1,27.3,27.9,999.0,99.0,99.00
2019,10,05,00,08,213,5.2,6.8,99.00,99.00,99.00,999,1015.3,27.2,27.9,999.0,99.0,99.00
2019,10,05,01,08,212,5.0,6.8,99.00,99.00,99.00,999,1016.0,27.1,27.7,999.0,99.0,99.00
2019,10,05,02,08,209,4.8,6.4,99.00,99.00,99.00,999,1016.6,27.0,27.7,999.0,99.0,99.00
2019,10,05,03,08,209,4.6,5.1,99.00,99.00,99.00,999,1017.0,27.0,27.7,999.0,99.0,99.00
2019,10,05,04,08,184,3.4,5.4,99.00,99.00,99.00,999,1017.3,27.0,27.7,999.0,99.0,99.00
2019,10,05,05,08,127,3.0,4.2,99.00,99.00,99.00,999,1017.5,26.9,27.7,999.0,99.0,99.00
2019,10,05,06,08,98,4.1,6.2,99.00,99.00,99.00,999,1017.8,27.0,27.6,999.0,99.0,99.00
2019,10,05,07,08,92,5.0,6.8,99.00,99.00,99.00,999,1017.4,27.0,27.6,999.0,99.0,99.00
2019,10,05,08,08,89,9.7,12.0,99.00,99.00,99.00,999,1017.5,26.6,27.5,999.0,99.0,99.00
2019,10,05,09,08,93,11.4,15.1,99.00,99.00,99.00,999,1017.8,26.3,27.5,999.0,99.0,99.00
2019,10,05,10,08,96,11.8,15.1,99.00,99.00,99.00,999,1017.9,26.2,27.4,999.0,99.0,99.00
2019,10,05,11,08,99,11.8,16.6,99.00,99.00,99.00,999,1018.6,24.7,27.4,999.0,99.0,99.00
2019,10,05,12,08,96,13.9,18.6,99.00,99.00,99.00,999,1018.8,25.3,27.5,999.0,99.0,99.00
2019,10,05,13,08,100,13.2,17.1,99.00,99.00,99.00,999,1020.1,25.9,27.4,999.0,99.0,99.00
2019,10,05,14,08,94,12.7,17.3,99.00,99.00,99.00,999,1020.2,25.8,27.4,999.0,99.0,99.00
2019,10,05,15,08,94,12.8,17.8,99.00,99.00,99.00,999,1021.0,25.7,27.3,999.0,99.0,99.00
2019,10,05,16,08,97,13.0,20.3,99.00,99.00,99.00,999,1021.3,25.6,27.3,999.0,99.0,99.00
2019,10,05,17,08,92,11.5,16.1,99.00,99.00,99.00,999,1021.0,25.6,27.3,999.0,99.0,99.00
2019,10,05,18,08,91,11.7,15.3,99.00,99.00,99.00,999,1020.5,25.6,27.4,999.0,99.0,99.00
2019,10,05,19,08,92,10.8,15.1,99.00,99.00,99.00,999,1020.3,24.8,27.3,999.0,99.0,99.00
2019,10,05,20,08,92,12.5,17.0,99.00,99.00,99.00,999,1020.1,25.1,27.3,999.0,99.0,99.00
2019,10,05,21,08,87,12.1,18.0,99.00,99.00,99.00,999,1020.4,24.8,27.3,999.0,99.0,99.00
2019,10,05,22,08,91,11.2,15.5,99.00,99.00,99.00,999,1020.6,25.1,27.2,999.0,99.0,99.00
2019,10,05,23,08,88,11.3,14.5,99.00,99.00,99.00,999,1020.4,25.3,27.2,999.0,99.0,99.00
2019,10,06,00,08,78,12.3,16.8,99.00,99.00,99.00,999,1020.7,23.9,27.2,999.0,99.0,99.00
2019,10,06,01,08,69,9.7,13.2,99.00,99.00,99.00,999,1022.1,23.7,27.1,999.0,99.0,99.00
2019,10,06,02,08,79,11.1,14.6,99.00,99.00,99.00,999,1022.1,24.0,27.1,999.0,99.0,99.00
2019,10,06,03,08,63,9.5,13.0,99.00,99.00,99.00,999,1022.1,23.2,27.1,999.0,99.0,99.00
2019,10,06,04,08,56,9.1,12.8,99.00,99.00,99.00,999,1021.5,23.2,27.1,999.0,99.0,99.00
2019,10,06,05,08,57,8.6,12.6,99.00,99.00,99.00,999,1021.1,23.2,27.1,999.0,99.0,99.00
